"The order has been successfully fetched.","La commande a bien été récupérée."
"The order has been successfully imported.","La commande a bien été importée."
"The order import attempts have been successfully reset.","Les tentatives d'import de la commande ont bien été réinitialisées."
"The order import has been successfully cancelled.","L'import de la commande a bien été annulé."
"The payment method that was chosen by the customer.","Le mode de paiement qui a été choisi par le client."
"The product is disabled.","Le produit est désactivé."
"The product with reference ""%1"" is disabled.","Le produit de référence ""%1"" est désactivé."
"The product with reference ""%1"" is not available in the website.","Le produit de référence ""%1"" n'est pas disponible dans le site web."
"The reference of the order on the marketplace.","La référence de la commande sur la place de marché."
"The root category has a level of 1.","La catégorie racine a un niveau de 1."
"The selected categories will not be considered.","Les catégories sélectionnées ne seront pas considérées."
"The shipping method rule has been successfully deleted.","La règle de mode de livraison a bien été supprimée."
"The shipping method rule has been successfully saved.","La règle de mode de livraison a bien été sauvegardée."
"The shipping method will only be applied if it is available for the imported order.","Le mode de livraison ne sera appliqué que s'il est disponible pour la commande importée."
"The Shopping Feed account API token could not be determined.","Le token API du compte Shopping Feed n'a pas pu être déterminé."
"The Shopping Feed account does not have a main store which to import.","Le compte Shopping Feed n'a pas de magasin principal à importer."
"The request is incomplete.","La requête est incomplète."
"There is no importable Shopping Feed store corresponding to the currently imported accounts.","Il n'y a aucun magasin Shopping Feed importable correspondant aux comptes actuellement importés."
"This account does no longer exist.","Ce compte n'existe plus."
"This account store does no longer exist.","Ce magasin n'existe plus."
"This cron task does no longer exist.","Cette tâche cron n'existe plus."
"This email address will be used when none is available for a given address.","Cette adresse email sera utilisée quand aucune n'est disponible pour une adresse donnée."
"This marketplace order does no longer exist.","Cette commande place de marché n'existe plus."
"This marketplace order does not exist or has already been imported.","Cette commande place de marché n'existe pas ou a déjà été importée."
"This may slow down product and inventory updates.","Cela pourrait ralentir la sauvegarde des stocks et des produits."
"This method is (much) faster, but in some rare cases insufficient to fetch specific data.","Cette méthode est (beaucoup) plus rapide, mais dans certains cas rares insuffisante pour récupérer certaines données."
"This method is (much) slower, and should therefore only be used if the other is insufficient.","Cette méthode est (beaucoup) plus lente, et ne devrait donc être utilisée que si l'autre est insuffisante."
"This order has already been imported.","Cette commande a déjà été importée."
"This phone number will be used when none is available for a given address.","Ce numéro de téléphone sera utilisé quand aucun n'est disponible pour une adresse donnée."
"This product does no longer exist.","Ce produit n'existe plus."
"This shipping method rule does no longer exist.","Cette règle de mode de livraison n'existe plus."
"This value will be used as the default for other missing required fields.","Cette valeur sera utilisée par défaut pour les autres champs obligatoires manquants."
"Title","Titre"
"To","Jusque"
"too old","trop ancienne"
"Total Amount","Montant total"
"Type","Type"
"Undetermined (missing data)","Indéterminé (données manquantes)"
"unexisting account","compte inexistant"
"Unhandled Product Type","Type de produit non géré"
"Unless you know what you are doing, this option should probably be enabled.","À moins que vous ne sachiez ce que vous faites, cette option devrait probablement être activée."
"Undetermined","Indéterminé"
"Unselected Product","Produit non sélectionné"
"Until:","Jusqu'au :"
"Update Advised","Mise à jour souhaitée"
"Update Quantities in Real Time","Mettre à jour les quantités en temps réel"
"Update Required","Mise à jour requise"
"Up To Date","À jour"
"URL","URL"
"Use a Custom Attribute to Select Products","Utiliser un attribut personnalisé pour sélectionner les produits"
"Use Actual Stock State","Utiliser l'état du stock réel"
"Use Gzip Compression","Utiliser la compression Gzip"
"Use Item Reference as Product ID","Utiliser la référence d'article comme ID produit"
"Use Mobile Phone Number First (If Available)","Utiliser en priorité le numéro de téléphone portable (si disponible)"
"Use Parent Categories","Utiliser les catégories parents"
"Use Prices from Customer Group","Utiliser les prix du groupe clients"
"Use Product ID for SKU","Utiliser l'ID produit à la place du SKU"
"Value handler factory ""%1"" must create instances of type: %2.",La factory de handler de valeurs ""%1"" doit créer des instances du type : %2."
"Value handler factory ""%1"" must implement a callable create() method.","La factory de handler de valeurs ""%1"" doit implémenter une méthode create() appelable."
"Value handler type ""%1"" is not supported.","Le type de handler de valeurs ""%1"" n'est pas supporté."
"View Magento Order","Voir la commande Magento"
"View Details","Voir les détails"
"View Sections Details","Voir les détails des sections"
"Visibility","Visibilité"
"Warning: you have chosen a category that is currently excluded according to the feed configuration.","Attention : vous avez choisi une catégorie qui est actuellement exclue selon la configuration du flux."
"Whether parent categories should also be considered.","Selon que les catégories parents doivent également être considérées."
"Within Parents","Avec leurs parents"
"Without changes to the categories, the selections are stable.","Sans changement au niveau des catégories, les sélections sont stables."
"Yes","Oui"
"You can use a template here. The following variables are available:","Vous pouvez utiliser un gabarit ici. Les variables suivantes sont disponibles :"
